"fov","cell_ID","Area","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px"
11,2138,1449,3568,1639,16245.7777777778,145694.555555556
11,2139,2588,4489,1633,17166.7777777778,145688.555555556
11,2140,2497,4906,1641,17583.7777777778,145696.555555556
11,2141,2714,3408,1637,16085.7777777778,145692.555555556
11,2142,1399,3525,1642,16202.7777777778,145697.555555556
11,2143,1965,3987,1633,16664.7777777778,145688.555555556
11,2144,2509,2422,1622,15099.7777777778,145677.555555556
11,2145,1481,5192,1633,17869.7777777778,145688.555555556
11,2146,4490,917,1617,13594.7777777778,145672.555555556
11,2147,2832,3017,1622,15694.7777777778,145677.555555556
11,2148,2755,4594,1629,17271.7777777778,145684.555555556
11,2149,2772,4266,1634,16943.7777777778,145689.555555556
11,2150,5064,4364,1620,17041.7777777778,145675.555555556
11,2151,2935,4935,1622,17612.7777777778,145677.555555556
11,2152,3897,5254,1618,17931.7777777778,145673.555555556
11,2153,3937,49,1615,12726.7777777778,145670.555555556
11,2154,3556,788,1623,13465.7777777778,145678.555555556
11,2155,4440,1753,1610,14430.7777777778,145665.555555556
11,2156,2037,3457,1631,16134.7777777778,145686.555555556
11,2157,2585,489,1627,13166.7777777778,145682.555555556
11,2158,1902,3593,1631,16270.7777777778,145686.555555556
11,2159,2441,539,1613,13216.7777777778,145668.555555556
11,2160,7465,1177,1599,13854.7777777778,145654.555555556
11,2161,5978,2070,1600,14747.7777777778,145655.555555556
11,2162,3359,2639,1625,15316.7777777778,145680.555555556
11,2163,4719,2692,1613,15369.7777777778,145668.555555556
11,2164,2707,196,1609,12873.7777777778,145664.555555556
11,2165,897,4415,1622,17092.7777777778,145677.555555556
11,2166,1361,3898,1617,16575.7777777778,145672.555555556
11,2167,2325,4617,1606,17294.7777777778,145661.555555556
11,2168,1379,5143,1629,17820.7777777778,145684.555555556
11,2169,3076,2325,1606,15002.7777777778,145661.555555556
11,2170,1676,3380,1611,16057.7777777778,145666.555555556
11,2171,3661,5403,1606,18080.7777777778,145661.555555556
11,2172,5686,2382,1591,15059.7777777778,145646.555555556
11,2173,3813,2908,1607,15585.7777777778,145662.555555556
11,2174,2560,3650,1616,16327.7777777778,145671.555555556
11,2175,1604,3948,1615,16625.7777777778,145670.555555556
11,2176,5554,676,1603,13353.7777777778,145658.555555556
11,2177,3669,758,1594,13435.7777777778,145649.555555556
11,2178,3353,3748,1605,16425.7777777778,145660.555555556
11,2179,4456,142,1591,12819.7777777778,145646.555555556
11,2180,3785,387,1598,13064.7777777778,145653.555555556
11,2181,4043,3695,1589,16372.7777777778,145644.555555556
11,2182,2070,4450,1601,17127.7777777778,145656.555555556
11,2183,1756,5155,1606,17832.7777777778,145661.555555556
11,2184,1810,3905,1594,16582.7777777778,145649.555555556
11,2185,2131,312,1601,12989.7777777778,145656.555555556
11,2186,2500,1612,1589,14289.7777777778,145644.555555556
11,2187,2350,3201,1601,15878.7777777778,145656.555555556
11,2188,1952,4258,1595,16935.7777777778,145650.555555556
11,2189,1614,3565,1598,16242.7777777778,145653.555555556
11,2190,3190,4773,1601,17450.7777777778,145656.555555556
11,2191,5804,1216,1570,13893.7777777778,145625.555555556
11,2192,4622,4681,1579,17358.7777777778,145634.555555556
11,2193,3364,5021,1586,17698.7777777778,145641.555555556
11,2194,1616,586,1582,13263.7777777778,145637.555555556
11,2195,3527,1516,1565,14193.7777777778,145620.555555556
11,2196,2397,2273,1575,14950.7777777778,145630.555555556
11,2197,2771,4319,1584,16996.7777777778,145639.555555556
11,2198,3432,446,1568,13123.7777777778,145623.555555556
11,2199,3684,3776,1577,16453.7777777778,145632.555555556
11,2200,3286,3410,1572,16087.7777777778,145627.555555556
11,2201,2969,3620,1582,16297.7777777778,145637.555555556
11,2202,2517,3839,1575,16516.7777777778,145630.555555556
11,2203,4006,4862,1578,17539.7777777778,145633.555555556
11,2204,3290,2154,1566,14831.7777777778,145621.555555556
11,2205,2749,4402,1569,17079.7777777778,145624.555555556
11,2206,1315,22,1578,12699.7777777778,145633.555555556
11,2207,1689,5150,1579,17827.7777777778,145634.555555556
11,2208,890,800,1573,13477.7777777778,145628.555555556
11,2209,7703,2555,1541,15232.7777777778,145596.555555556
11,2210,2485,830,1563,13507.7777777778,145618.555555556
11,2211,2898,322,1564,12999.7777777778,145619.555555556
11,2212,3929,3225,1561,15902.7777777778,145616.555555556
11,2213,1920,3564,1563,16241.7777777778,145618.555555556
11,2214,2885,951,1555,13628.7777777778,145610.555555556
11,2215,2510,4282,1562,16959.7777777778,145617.555555556
11,2216,1706,4481,1569,17158.7777777778,145624.555555556
11,2217,5538,1737,1549,14414.7777777778,145604.555555556
11,2218,1703,3886,1564,16563.7777777778,145619.555555556
11,2219,2533,3979,1559,16656.7777777778,145614.555555556
11,2220,2161,4449,1550,17126.7777777778,145605.555555556
11,2221,2108,372,1551,13049.7777777778,145606.555555556
11,2222,2507,630,1561,13307.7777777778,145616.555555556
11,2223,4884,700,1540,13377.7777777778,145595.555555556
11,2224,5355,1631,1529,14308.7777777778,145584.555555556
11,2225,2253,3353,1552,16030.7777777778,145607.555555556
11,2226,2578,4774,1559,17451.7777777778,145614.555555556
11,2227,1505,395,1552,13072.7777777778,145607.555555556
11,2228,2332,570,1550,13247.7777777778,145605.555555556
11,2229,4833,887,1539,13564.7777777778,145594.555555556
11,2230,5755,1934,1533,14611.7777777778,145588.555555556
11,2231,3218,5166,1548,17843.7777777778,145603.555555556
11,2232,2569,1570,1544,14247.7777777778,145599.555555556
11,2233,5698,2002,1532,14679.7777777778,145587.555555556
11,2234,4410,2797,1537,15474.7777777778,145592.555555556
11,2235,3705,4588,1539,17265.7777777778,145594.555555556
11,2236,1505,4647,1552,17324.7777777778,145607.555555556
11,2237,2681,5103,1552,17780.7777777778,145607.555555556
11,2238,2619,5338,1548,18015.7777777778,145603.555555556
11,2239,3274,965,1529,13642.7777777778,145584.555555556
11,2240,5084,2674,1530,15351.7777777778,145585.555555556
11,2241,3576,2917,1534,15594.7777777778,145589.555555556
11,2242,2645,3926,1533,16603.7777777778,145588.555555556
11,2243,2234,491,1540,13168.7777777778,145595.555555556
11,2244,1549,20,1533,12697.7777777778,145588.555555556
11,2245,1643,3587,1534,16264.7777777778,145589.555555556
11,2246,1067,3701,1542,16378.7777777778,145597.555555556
11,2247,2853,4353,1537,17030.7777777778,145592.555555556
11,2248,1761,755,1530,13432.7777777778,145585.555555556
11,2249,2482,1688,1520,14365.7777777778,145575.555555556
11,2250,2665,2200,1526,14877.7777777778,145581.555555556
11,2251,2347,3637,1534,16314.7777777778,145589.555555556
11,2252,3145,3837,1522,16514.7777777778,145577.555555556
11,2253,4451,3136,1522,15813.7777777778,145577.555555556
11,2254,3023,3783,1519,16460.7777777778,145574.555555556
11,2255,8143,1231,1501,13908.7777777778,145556.555555556
11,2256,3628,2140,1518,14817.7777777778,145573.555555556
11,2257,3861,5240,1524,17917.7777777778,145579.555555556
11,2258,1448,3880,1526,16557.7777777778,145581.555555556
11,2259,2566,4755,1534,17432.7777777778,145589.555555556
11,2260,2973,5176,1508,17853.7777777778,145563.555555556
11,2261,2528,3214,1523,15891.7777777778,145578.555555556
11,2262,2988,1009,1515,13686.7777777778,145570.555555556
11,2263,4468,3725,1512,16402.7777777778,145567.555555556
11,2264,2257,4489,1520,17166.7777777778,145575.555555556
11,2265,2336,626,1516,13303.7777777778,145571.555555556
11,2266,3891,805,1501,13482.7777777778,145556.555555556
11,2267,1804,3660,1521,16337.7777777778,145576.555555556
11,2268,2584,4292,1509,16969.7777777778,145564.555555556
11,2269,941,4421,1522,17098.7777777778,145577.555555556
11,2270,1932,4692,1516,17369.7777777778,145571.555555556
11,2271,2835,4954,1521,17631.7777777778,145576.555555556
11,2272,2021,5067,1527,17744.7777777778,145582.555555556
11,2273,3048,535,1515,13212.7777777778,145570.555555556
11,2274,2389,4013,1516,16690.7777777778,145571.555555556
11,2275,3567,4816,1517,17493.7777777778,145572.555555556
11,2276,3189,4897,1518,17574.7777777778,145573.555555556
11,2277,1652,4382,1516,17059.7777777778,145571.555555556
11,2278,2667,4517,1501,17194.7777777778,145556.555555556
11,2279,2157,4649,1506,17326.7777777778,145561.555555556
11,2280,3857,2237,1506,14914.7777777778,145561.555555556
11,2281,2725,3313,1505,15990.7777777778,145560.555555556
11,2282,3412,5126,1495,17803.7777777778,145550.555555556
11,2283,3275,126,1504,12803.7777777778,145559.555555556
11,2284,2881,3963,1500,16640.7777777778,145555.555555556
11,2285,4026,5315,1505,17992.7777777778,145560.555555556
11,2286,4365,1563,1489,14240.7777777778,145544.555555556
11,2287,2532,4225,1489,16902.7777777778,145544.555555556
11,2288,2315,380,1502,13057.7777777778,145557.555555556
11,2289,3948,1884,1498,14561.7777777778,145553.555555556
11,2290,1447,3180,1509,15857.7777777778,145564.555555556
11,2291,4731,2074,1496,14751.7777777778,145551.555555556
11,2292,2273,4263,1485,16940.7777777778,145540.555555556
11,2293,2024,2348,1500,15025.7777777778,145555.555555556
11,2294,3366,3478,1500,16155.7777777778,145555.555555556
11,2295,3058,1520,1478,14197.7777777778,145533.555555556
11,2296,2180,4451,1489,17128.7777777778,145544.555555556
11,2297,3519,885,1479,13562.7777777778,145534.555555556
11,2298,2156,4347,1483,17024.7777777778,145538.555555556
11,2299,2694,5063,1486,17740.7777777778,145541.555555556
11,2300,2987,713,1483,13390.7777777778,145538.555555556
11,2301,2639,3897,1484,16574.7777777778,145539.555555556
11,2302,3533,103,1472,12780.7777777778,145527.555555556
11,2303,2656,1036,1478,13713.7777777778,145533.555555556
11,2304,4354,1176,1472,13853.7777777778,145527.555555556
11,2305,4197,1694,1462,14371.7777777778,145517.555555556
11,2306,3983,4100,1484,16777.7777777778,145539.555555556
11,2307,2895,4842,1475,17519.7777777778,145530.555555556
11,2308,1196,497,1490,13174.7777777778,145545.555555556
11,2309,3873,2951,1470,15628.7777777778,145525.555555556
11,2310,2794,4408,1471,17085.7777777778,145526.555555556
11,2311,1857,4887,1475,17564.7777777778,145530.555555556
11,2312,3020,613,1475,13290.7777777778,145530.555555556
11,2313,3788,1332,1477,14009.7777777778,145532.555555556
11,2314,2198,4721,1486,17398.7777777778,145541.555555556
11,2315,2201,765,1481,13442.7777777778,145536.555555556
11,2316,3060,3389,1480,16066.7777777778,145535.555555556
11,2317,6578,1387,1459,14064.7777777778,145514.555555556
11,2318,2105,4981,1479,17658.7777777778,145534.555555556
11,2319,2536,4559,1462,17236.7777777778,145517.555555556
11,2320,2268,2172,1469,14849.7777777778,145524.555555556
11,2321,1848,536,1467,13213.7777777778,145522.555555556
11,2322,2796,2305,1460,14982.7777777778,145515.555555556
11,2323,1889,3277,1474,15954.7777777778,145529.555555556
11,2324,2898,4312,1460,16989.7777777778,145515.555555556
11,2325,1204,4592,1468,17269.7777777778,145523.555555556
11,2326,1645,437,1464,13114.7777777778,145519.555555556
11,2327,3794,3185,1464,15862.7777777778,145519.555555556
11,2328,1680,3766,1456,16443.7777777778,145511.555555556
11,2329,2046,3853,1465,16530.7777777778,145520.555555556
11,2330,2697,4919,1463,17596.7777777778,145518.555555556
11,2331,2006,1653,1450,14330.7777777778,145505.555555556
11,2332,3043,4806,1456,17483.7777777778,145511.555555556
11,2333,2356,395,1454,13072.7777777778,145509.555555556
11,2334,1354,475,1462,13152.7777777778,145517.555555556
11,2335,4591,1262,1448,13939.7777777778,145503.555555556
11,2336,3293,1611,1449,14288.7777777778,145504.555555556
11,2337,2062,3799,1460,16476.7777777778,145515.555555556
11,2338,3668,2364,1448,15041.7777777778,145503.555555556
11,2339,3013,3729,1447,16406.7777777778,145502.555555556
11,2340,1659,4973,1456,17650.7777777778,145511.555555556
11,2341,3753,2836,1445,15513.7777777778,145500.555555556
11,2342,2026,4620,1445,17297.7777777778,145500.555555556
11,2343,1620,4652,1446,17329.7777777778,145501.555555556
11,2344,2346,2919,1448,15596.7777777778,145503.555555556
11,2345,3857,3042,1452,15719.7777777778,145507.555555556
11,2346,3410,666,1445,13343.7777777778,145500.555555556
11,2347,3993,871,1434,13548.7777777778,145489.555555556
11,2348,5185,2130,1421,14807.7777777778,145476.555555556
11,2349,3430,2174,1429,14851.7777777778,145484.555555556
11,2350,3299,3415,1444,16092.7777777778,145499.555555556
11,2351,1305,4468,1447,17145.7777777778,145502.555555556
11,2352,4953,2290,1425,14967.7777777778,145480.555555556
11,2353,3393,2488,1443,15165.7777777778,145498.555555556
11,2354,5232,2658,1433,15335.7777777778,145488.555555556
11,2355,2005,4235,1441,16912.7777777778,145496.555555556
11,2356,2932,4506,1434,17183.7777777778,145489.555555556
11,2357,2504,4382,1435,17059.7777777778,145490.555555556
11,2358,2168,574,1445,13251.7777777778,145500.555555556
11,2359,2721,2717,1438,15394.7777777778,145493.555555556
11,2360,2467,3585,1448,16262.7777777778,145503.555555556
11,2361,2957,3642,1438,16319.7777777778,145493.555555556
11,2362,5959,3889,1419,16566.7777777778,145474.555555556
11,2363,1813,499,1439,13176.7777777778,145494.555555556
11,2364,2428,1069,1430,13746.7777777778,145485.555555556
11,2365,1873,4687,1446,17364.7777777778,145501.555555556
11,2366,3473,3212,1429,15889.7777777778,145484.555555556
11,2367,1521,4435,1433,17112.7777777778,145488.555555556
11,2368,3313,2796,1425,15473.7777777778,145480.555555556
11,2369,2164,417,1419,13094.7777777778,145474.555555556
11,2370,5335,767,1424,13444.7777777778,145479.555555556
11,2371,4063,4014,1434,16691.7777777778,145489.555555556
11,2372,2079,156,1431,12833.7777777778,145486.555555556
11,2373,3543,237,1419,12914.7777777778,145474.555555556
11,2374,1720,4994,1431,17671.7777777778,145486.555555556
11,2375,2876,121,1421,12798.7777777778,145476.555555556
11,2376,2508,1547,1425,14224.7777777778,145480.555555556
11,2377,1410,4355,1420,17032.7777777778,145475.555555556
11,2378,1390,541,1421,13218.7777777778,145476.555555556
11,2379,4910,2434,1415,15111.7777777778,145470.555555556
11,2380,2459,2874,1420,15551.7777777778,145475.555555556
11,2381,3697,3094,1414,15771.7777777778,145469.555555556
11,2382,1645,4585,1424,17262.7777777778,145479.555555556
11,2383,2823,364,1417,13041.7777777778,145472.555555556
11,2384,3987,456,1388,13133.7777777778,145443.555555556
11,2385,4794,5041,1409,17718.7777777778,145464.555555556
11,2386,3858,1182,1407,13859.7777777778,145462.555555556
11,2387,2642,4539,1410,17216.7777777778,145465.555555556
11,2388,2382,1319,1412,13996.7777777778,145467.555555556
11,2389,3650,2546,1403,15223.7777777778,145458.555555556
11,2390,1920,3156,1412,15833.7777777778,145467.555555556
11,2391,2081,2962,1413,15639.7777777778,145468.555555556
11,2392,5305,3445,1409,16122.7777777778,145464.555555556
11,2393,2260,3603,1405,16280.7777777778,145460.555555556
11,2394,5343,3945,1389,16622.7777777778,145444.555555556
11,2395,2192,4295,1413,16972.7777777778,145468.555555556
11,2396,3006,4872,1415,17549.7777777778,145470.555555556
11,2397,1742,187,1413,12864.7777777778,145468.555555556
11,2398,2347,3541,1405,16218.7777777778,145460.555555556
11,2399,2571,1342,1376,14019.7777777778,145431.555555556
11,2400,5854,1860,1387,14537.7777777778,145442.555555556
11,2401,3261,3322,1395,15999.7777777778,145450.555555556
11,2402,3060,4451,1394,17128.7777777778,145449.555555556
11,2403,2267,4791,1408,17468.7777777778,145463.555555556
11,2404,2273,486,1380,13163.7777777778,145435.555555556
11,2405,3101,4093,1389,16770.7777777778,145444.555555556
11,2406,1951,579,1400,13256.7777777778,145455.555555556
11,2407,2616,944,1388,13621.7777777778,145443.555555556
11,2408,1782,1557,1395,14234.7777777778,145450.555555556
11,2409,1160,4972,1402,17649.7777777778,145457.555555556
11,2410,5169,4046,1374,16723.7777777778,145429.555555556
11,2411,1969,529,1389,13206.7777777778,145444.555555556
11,2412,3243,2369,1378,15046.7777777778,145433.555555556
11,2413,1737,4003,1387,16680.7777777778,145442.555555556
11,2414,2430,4332,1388,17009.7777777778,145443.555555556
11,2415,5127,1380,1366,14057.7777777778,145421.555555556
11,2416,1575,2737,1399,15414.7777777778,145454.555555556
11,2417,2189,4386,1389,17063.7777777778,145444.555555556
11,2418,3626,800,1378,13477.7777777778,145433.555555556
11,2419,1925,2771,1387,15448.7777777778,145442.555555556
11,2420,2860,29,1386,12706.7777777778,145441.555555556
11,2421,3765,1519,1372,14196.7777777778,145427.555555556
11,2422,4249,2503,1372,15180.7777777778,145427.555555556
11,2423,3210,3564,1374,16241.7777777778,145429.555555556
11,2424,2022,4228,1389,16905.7777777778,145444.555555556
11,2425,6822,1600,1357,14277.7777777778,145412.555555556
11,2426,4873,1946,1373,14623.7777777778,145428.555555556
11,2427,2614,2897,1391,15574.7777777778,145446.555555556
11,2428,4541,1009,1351,13686.7777777778,145406.555555556
11,2429,2538,1151,1368,13828.7777777778,145423.555555556
11,2430,4709,3764,1375,16441.7777777778,145430.555555556
11,2431,4231,2204,1374,14881.7777777778,145429.555555556
11,2432,4138,3806,1371,16483.7777777778,145426.555555556
11,2433,3088,4158,1376,16835.7777777778,145431.555555556
11,2434,3256,3194,1370,15871.7777777778,145425.555555556
11,2435,2322,3645,1380,16322.7777777778,145435.555555556
11,2436,2562,4125,1371,16802.7777777778,145426.555555556
11,2437,2452,127,1371,12804.7777777778,145426.555555556
11,2438,3685,338,1365,13015.7777777778,145420.555555556
11,2439,1354,3260,1379,15937.7777777778,145434.555555556
11,2440,3064,3498,1364,16175.7777777778,145419.555555556
11,2441,2074,4499,1377,17176.7777777778,145432.555555556
11,2442,2274,4608,1374,17285.7777777778,145429.555555556
11,2443,5966,2280,1346,14957.7777777778,145401.555555556
11,2444,2317,2340,1359,15017.7777777778,145414.555555556
11,2445,3700,2705,1367,15382.7777777778,145422.555555556
11,2446,1424,3375,1381,16052.7777777778,145436.555555556
11,2447,4984,3884,1348,16561.7777777778,145403.555555556
11,2448,4993,4923,1348,17600.7777777778,145403.555555556
11,2449,2330,409,1362,13086.7777777778,145417.555555556
11,2450,2413,4955,1372,17632.7777777778,145427.555555556
11,2451,3008,2642,1363,15319.7777777778,145418.555555556
11,2452,5811,4850,1348,17527.7777777778,145403.555555556
11,2453,2069,5031,1364,17708.7777777778,145419.555555556
11,2454,2322,2790,1358,15467.7777777778,145413.555555556
11,2455,3124,3401,1349,16078.7777777778,145404.555555556
11,2456,1765,4638,1359,17315.7777777778,145414.555555556
11,2457,1616,549,1358,13226.7777777778,145413.555555556
11,2458,2715,4697,1356,17374.7777777778,145411.555555556
11,2459,2752,860,1359,13537.7777777778,145414.555555556
11,2460,1953,981,1346,13658.7777777778,145401.555555556
11,2461,2718,3464,1347,16141.7777777778,145402.555555556
11,2462,2970,4541,1341,17218.7777777778,145396.555555556
11,2463,3282,1102,1334,13779.7777777778,145389.555555556
11,2464,3319,1293,1351,13970.7777777778,145406.555555556
11,2465,2849,3080,1354,15757.7777777778,145409.555555556
11,2466,1426,591,1362,13268.7777777778,145417.555555556
11,2467,3888,2117,1348,14794.7777777778,145403.555555556
11,2468,3467,2975,1348,15652.7777777778,145403.555555556
11,2469,1670,3278,1355,15955.7777777778,145410.555555556
11,2470,1638,3612,1355,16289.7777777778,145410.555555556
11,2471,2425,531,1330,13208.7777777778,145385.555555556
11,2472,2862,773,1346,13450.7777777778,145401.555555556
11,2473,3105,2907,1340,15584.7777777778,145395.555555556
11,2474,2121,1479,1340,14156.7777777778,145395.555555556
11,2475,2135,3348,1342,16025.7777777778,145397.555555556
11,2476,3532,4418,1343,17095.7777777778,145398.555555556
11,2477,2787,4992,1334,17669.7777777778,145389.555555556
11,2478,1442,3032,1346,15709.7777777778,145401.555555556
11,2479,1862,4672,1335,17349.7777777778,145390.555555556
11,2480,3092,29,1325,12706.7777777778,145380.555555556
11,2481,2233,4509,1325,17186.7777777778,145380.555555556
11,2482,1579,3264,1338,15941.7777777778,145393.555555556
11,2483,3949,597,1314,13274.7777777778,145369.555555556
11,2484,2581,3597,1322,16274.7777777778,145377.555555556
11,2485,2203,4717,1323,17394.7777777778,145378.555555556
11,2486,2470,258,1325,12935.7777777778,145380.555555556
11,2487,4114,316,1317,12993.7777777778,145372.555555556
11,2488,5925,4306,1305,16983.7777777778,145360.555555556
11,2489,5187,5133,1317,17810.7777777778,145372.555555556
11,2490,3334,3119,1319,15796.7777777778,145374.555555556
11,2491,1595,5109,1336,17786.7777777778,145391.555555556
11,2492,2155,471,1315,13148.7777777778,145370.555555556
11,2493,2787,4113,1320,16790.7777777778,145375.555555556
11,2494,3148,2499,1306,15176.7777777778,145361.555555556
11,2495,2976,2942,1308,15619.7777777778,145363.555555556
11,2496,3778,869,1301,13546.7777777778,145356.555555556
11,2497,1692,3400,1309,16077.7777777778,145364.555555556
11,2498,1224,511,1314,13188.7777777778,145369.555555556
11,2499,1106,3454,1313,16131.7777777778,145368.555555556
11,2500,2125,3991,1320,16668.7777777778,145375.555555556
11,2501,2221,1288,1304,13965.7777777778,145359.555555556
11,2502,2216,1930,1315,14607.7777777778,145370.555555556
11,2503,2252,2770,1309,15447.7777777778,145364.555555556
11,2504,1612,3013,1303,15690.7777777778,145358.555555556
11,2505,5321,3250,1293,15927.7777777778,145348.555555556
11,2506,2615,3937,1306,16614.7777777778,145361.555555556
11,2507,2180,4496,1299,17173.7777777778,145354.555555556
11,2508,2494,431,1298,13108.7777777778,145353.555555556
11,2509,2561,4771,1306,17448.7777777778,145361.555555556
11,2510,1512,742,1301,13419.7777777778,145356.555555556
11,2511,2650,927,1288,13604.7777777778,145343.555555556
11,2512,1185,3077,1304,15754.7777777778,145359.555555556
11,2513,3016,1820,1293,14497.7777777778,145348.555555556
11,2514,2138,2877,1307,15554.7777777778,145362.555555556
11,2515,3954,830,1290,13507.7777777778,145345.555555556
11,2516,1542,4428,1299,17105.7777777778,145354.555555556
11,2517,6132,91,1268,12768.7777777778,145323.555555556
11,2518,3548,3511,1292,16188.7777777778,145347.555555556
11,2519,2848,3363,1289,16040.7777777778,145344.555555556
11,2520,3359,3441,1276,16118.7777777778,145331.555555556
11,2521,3614,1194,1278,13871.7777777778,145333.555555556
11,2522,2197,1227,1283,13904.7777777778,145338.555555556
11,2523,5021,1392,1276,14069.7777777778,145331.555555556
11,2524,2506,1266,1276,13943.7777777778,145331.555555556
11,2525,4077,1553,1278,14230.7777777778,145333.555555556
11,2526,4120,4653,1275,17330.7777777778,145330.555555556
11,2527,2399,4471,1278,17148.7777777778,145333.555555556
11,2528,3353,178,1271,12855.7777777778,145326.555555556
11,2529,2464,296,1281,12973.7777777778,145336.555555556
11,2530,5140,3755,1262,16432.7777777778,145317.555555556
11,2531,3023,4062,1278,16739.7777777778,145333.555555556
11,2532,2260,641,1280,13318.7777777778,145335.555555556
11,2533,2661,1623,1277,14300.7777777778,145332.555555556
11,2534,2714,2697,1284,15374.7777777778,145339.555555556
11,2535,2679,3190,1280,15867.7777777778,145335.555555556
11,2536,3138,4116,1271,16793.7777777778,145326.555555556
11,2537,4890,4381,1271,17058.7777777778,145326.555555556
11,2538,4512,4941,1264,17618.7777777778,145319.555555556
11,2539,2332,238,1281,12915.7777777778,145336.555555556
11,2540,2473,560,1269,13237.7777777778,145324.555555556
11,2541,4147,1973,1266,14650.7777777778,145321.555555556
11,2542,3841,3987,1274,16664.7777777778,145329.555555556
11,2543,3924,480,1262,13157.7777777778,145317.555555556
11,2544,2922,1905,1270,14582.7777777778,145325.555555556
11,2545,6452,2304,1264,14981.7777777778,145319.555555556
11,2546,3653,2873,1251,15550.7777777778,145306.555555556
11,2547,2968,3008,1260,15685.7777777778,145315.555555556
11,2548,2242,4571,1276,17248.7777777778,145331.555555556
11,2549,2922,687,1261,13364.7777777778,145316.555555556
11,2550,2250,2048,1274,14725.7777777778,145329.555555556
11,2551,4698,2405,1268,15082.7777777778,145323.555555556
11,2552,3713,731,1245,13408.7777777778,145300.555555556
11,2553,5921,3719,1239,16396.7777777778,145294.555555556
11,2554,2450,3130,1267,15807.7777777778,145322.555555556
11,2555,3516,1797,1247,14474.7777777778,145302.555555556
11,2556,2880,24,1256,12701.7777777778,145311.555555556
11,2557,3745,1421,1244,14098.7777777778,145299.555555556
11,2558,1957,4528,1263,17205.7777777778,145318.555555556
11,2559,2747,4709,1259,17386.7777777778,145314.555555556
11,2560,2266,3398,1256,16075.7777777778,145311.555555556
11,2561,2375,3061,1253,15738.7777777778,145308.555555556
11,2562,4661,4277,1243,16954.7777777778,145298.555555556
11,2563,1954,1089,1246,13766.7777777778,145301.555555556
11,2564,4109,803,1236,13480.7777777778,145291.555555556
11,2565,2897,1130,1246,13807.7777777778,145301.555555556
11,2566,6345,2799,1225,15476.7777777778,145280.555555556
11,2567,4317,4404,1236,17081.7777777778,145291.555555556
11,2568,2201,605,1249,13282.7777777778,145304.555555556
11,2569,3626,3547,1240,16224.7777777778,145295.555555556
11,2570,1958,1026,1247,13703.7777777778,145302.555555556
11,2571,2732,962,1244,13639.7777777778,145299.555555556
11,2572,2548,1940,1233,14617.7777777778,145288.555555556
11,2573,5297,1618,1223,14295.7777777778,145278.555555556
11,2574,3113,2701,1233,15378.7777777778,145288.555555556
11,2575,2783,243,1226,12920.7777777778,145281.555555556
11,2576,2787,3095,1233,15772.7777777778,145288.555555556
11,2577,3099,3361,1234,16038.7777777778,145289.555555556
11,2578,2122,3598,1245,16275.7777777778,145300.555555556
11,2579,4658,4582,1222,17259.7777777778,145277.555555556
11,2580,3178,2920,1227,15597.7777777778,145282.555555556
11,2581,2498,3207,1236,15884.7777777778,145291.555555556
11,2582,2465,4458,1228,17135.7777777778,145283.555555556
11,2583,2920,1026,1222,13703.7777777778,145277.555555556
11,2584,3565,3656,1230,16333.7777777778,145285.555555556
11,2585,948,278,1230,12955.7777777778,145285.555555556
11,2586,2825,308,1219,12985.7777777778,145274.555555556
11,2587,6178,2107,1224,14784.7777777778,145279.555555556
11,2588,2767,2988,1230,15665.7777777778,145285.555555556
11,2589,2429,3487,1238,16164.7777777778,145293.555555556
11,2590,3998,2377,1221,15054.7777777778,145276.555555556
11,2591,1629,2581,1238,15258.7777777778,145293.555555556
11,2592,3124,406,1211,13083.7777777778,145266.555555556
11,2593,3331,659,1206,13336.7777777778,145261.555555556
11,2594,2606,873,1220,13550.7777777778,145275.555555556
11,2595,3888,1541,1215,14218.7777777778,145270.555555556
11,2596,2168,1276,1222,13953.7777777778,145277.555555556
11,2597,2247,4120,1219,16797.7777777778,145274.555555556
11,2598,3724,1681,1210,14358.7777777778,145265.555555556
11,2599,2374,3150,1223,15827.7777777778,145278.555555556
11,2600,2448,1079,1213,13756.7777777778,145268.555555556
11,2601,2126,1211,1216,13888.7777777778,145271.555555556
11,2602,6984,1375,1180,14052.7777777778,145235.555555556
11,2603,4075,363,1196,13040.7777777778,145251.555555556
11,2604,3234,2034,1215,14711.7777777778,145270.555555556
11,2605,3803,2285,1213,14962.7777777778,145268.555555556
11,2606,1593,4634,1218,17311.7777777778,145273.555555556
11,2607,2087,58,1211,12735.7777777778,145266.555555556
11,2608,2614,1900,1211,14577.7777777778,145266.555555556
11,2609,5198,3924,1190,16601.7777777778,145245.555555556
11,2610,5617,4008,1199,16685.7777777778,145254.555555556
11,2611,3496,4514,1196,17191.7777777778,145251.555555556
11,2612,1319,631,1198,13308.7777777778,145253.555555556
11,2613,2795,2551,1203,15228.7777777778,145258.555555556
11,2614,1860,486,1209,13163.7777777778,145264.555555556
11,2615,1797,4139,1209,16816.7777777778,145264.555555556
11,2616,4158,5005,1205,17682.7777777778,145260.555555556
11,2617,3211,163,1202,12840.7777777778,145257.555555556
11,2618,3461,221,1194,12898.7777777778,145249.555555556
11,2619,2123,604,1192,13281.7777777778,145247.555555556
11,2620,2151,1183,1199,13860.7777777778,145254.555555556
11,2621,3276,2861,1195,15538.7777777778,145250.555555556
